Date,Open,High,Low,Close,Adj Close,Volume
2002-02-22,0.433750,0.433750,0.410416,0.416000,0.381623,2585676000
2002-02-25,0.417833,0.451833,0.417833,0.448583,0.411514,1599684000
2002-02-26,0.452500,0.466250,0.446250,0.458333,0.420458,1903176000
2002-02-27,0.462916,0.470750,0.441666,0.441666,0.405168,1723596000
2002-02-28,0.441666,0.447916,0.421333,0.425083,0.389956,1585524000
2002-03-01,0.427916,0.470750,0.427916,0.465000,0.426574,1313352000
2002-03-04,0.466666,0.497500,0.463083,0.492166,0.451495,1484808000
2002-03-05,0.491958,0.504083,0.484166,0.490916,0.450349,1379592000
2002-03-06,0.481083,0.481083,0.465250,0.475500,0.436206,1446192000
2002-03-07,0.478333,0.483833,0.458500,0.471666,0.432689,1346568000
2002-03-08,0.485750,0.495750,0.478333,0.485750,0.445609,1270788000
2002-03-11,0.485750,0.485750,0.472083,0.480083,0.440411,810828000
2002-03-12,0.465083,0.467933,0.451666,0.454916,0.417323,1255272000
2002-03-13,0.453916,0.453916,0.445000,0.446666,0.409755,1032972000
2002-03-14,0.444816,0.444816,0.421000,0.421916,0.387050,1139820000
2002-03-15,0.417166,0.440250,0.416833,0.439750,0.403411,1248300000
2002-03-18,0.439625,0.457416,0.434750,0.439750,0.403411,1063668000
2002-03-19,0.442916,0.443750,0.427833,0.430416,0.394848,846132000
2002-03-20,0.424166,0.424166,0.386250,0.387667,0.355632,2294436000
2002-03-21,0.391666,0.412916,0.383833,0.408250,0.374514,1723212000
2002-03-22,0.415583,0.415583,0.401666,0.404750,0.371303,1249164000
2002-03-25,0.403333,0.403333,0.383333,0.385416,0.353567,858012000
2002-03-26,0.384583,0.401491,0.377666,0.398083,0.365187,1123680000
2002-03-27,0.390916,0.393500,0.372500,0.379166,0.347833,1068240000
2002-03-28,0.383250,0.384166,0.348916,0.369666,0.339118,3125388000
2002-04-01,0.345000,0.366416,0.338000,0.363583,0.333538,2366772000
2002-04-02,0.360416,0.372416,0.352000,0.354083,0.324823,1438380000
2002-04-03,0.357750,0.365333,0.348333,0.360750,0.330939,1094724000
2002-04-04,0.364750,0.371250,0.353083,0.359000,0.329334,1131372000
2002-04-05,0.367166,0.367166,0.347166,0.350833,0.321841,1027068000
2002-04-08,0.344666,0.362583,0.334500,0.362583,0.332620,1151688000
2002-04-09,0.364583,0.369166,0.338833,0.339666,0.311597,1381320000
2002-04-10,0.341750,0.345000,0.296666,0.320916,0.294397,3689844000
2002-04-11,0.321833,0.322483,0.303358,0.306833,0.281477,1437792000
2002-04-12,0.310000,0.316166,0.296158,0.305666,0.280407,1376940000
2002-04-15,0.310833,0.323250,0.310833,0.318000,0.291722,1157532000
2002-04-16,0.329166,0.335666,0.325333,0.331833,0.304412,856044000
2002-04-17,0.333750,0.340666,0.325250,0.335750,0.308005,944640000
2002-04-18,0.335708,0.335916,0.322916,0.330166,0.302882,697164000
2002-04-19,0.322916,0.322916,0.307275,0.307666,0.282242,1128828000
2002-04-22,0.306666,0.315416,0.304166,0.309166,0.283618,808224000
2002-04-23,0.309291,0.315166,0.293916,0.296666,0.272151,774516000
2002-04-24,0.298666,0.304500,0.269925,0.270666,0.248299,1583868000
2002-04-25,0.269500,0.286583,0.269500,0.279750,0.256633,1168452000
2002-04-26,0.279166,0.284583,0.253083,0.253083,0.232169,1191336000
2002-04-29,0.295250,0.299500,0.273500,0.295250,0.270852,3932976000
2002-04-30,0.301666,0.306250,0.283750,0.290083,0.266112,1776624000
2002-05-01,0.291166,0.299416,0.277916,0.295333,0.270928,1719564000
2002-05-02,0.295916,0.304083,0.280833,0.282916,0.259537,1125276000
2002-05-03,0.282916,0.285916,0.271500,0.272916,0.250363,853836000
2002-05-06,0.275000,0.278333,0.260333,0.262500,0.240808,1102356000
2002-05-07,0.262500,0.273916,0.255916,0.269083,0.246847,1414608000
2002-05-08,0.283333,0.304666,0.278333,0.300000,0.275209,1737624000
2002-05-09,0.298750,0.305291,0.286666,0.287166,0.263436,1231008000
2002-05-10,0.288750,0.294166,0.262500,0.265666,0.243712,1322304000
2002-05-13,0.266666,0.282666,0.266166,0.281750,0.258467,801912000
2002-05-14,0.299750,0.312916,0.294583,0.309750,0.284153,1527732000
2002-05-15,0.308333,0.321666,0.300750,0.315833,0.289734,1505568000
2002-05-16,0.316000,0.322916,0.309566,0.316416,0.290269,985812000
2002-05-17,0.325000,0.327333,0.316916,0.326416,0.299442,935208000
2002-05-20,0.324166,0.332083,0.322166,0.329916,0.302653,954060000
2002-05-21,0.330833,0.338750,0.304416,0.304750,0.279567,1383516000
2002-05-22,0.306666,0.318966,0.306666,0.317083,0.290880,1551720000
2002-05-23,0.313333,0.318666,0.288333,0.297750,0.273145,2557296000
2002-05-24,0.292416,0.293616,0.285166,0.291916,0.267793,737940000
2002-05-28,0.292500,0.294666,0.274500,0.280333,0.257167,1367796000
2002-05-29,0.280458,0.292083,0.271583,0.290916,0.266876,1311348000
2002-05-30,0.292083,0.293600,0.279416,0.286666,0.262977,1067856000
2002-05-31,0.287500,0.289583,0.278333,0.278833,0.255791,674400000
2002-06-03,0.273333,0.273333,0.259083,0.262491,0.240800,901524000
2002-06-04,0.261791,0.277108,0.260333,0.275666,0.252886,1095816000
2002-06-05,0.276333,0.276333,0.262083,0.271666,0.249217,1114884000
2002-06-06,0.271625,0.275416,0.268750,0.271750,0.249294,742044000
2002-06-07,0.254583,0.272500,0.249583,0.269166,0.246923,1371324000
2002-06-10,0.270833,0.280391,0.266298,0.266916,0.244859,749532000
2002-06-11,0.266875,0.272500,0.254250,0.254975,0.233905,860292000
2002-06-12,0.253333,0.253333,0.222250,0.232916,0.213669,2269284000
2002-06-13,0.227083,0.239000,0.223166,0.230500,0.211452,1267440000
2002-06-14,0.227500,0.236583,0.214500,0.234833,0.215427,1116444000
2002-06-17,0.239750,0.243166,0.232833,0.236916,0.217338,1054668000
2002-06-18,0.237083,0.242500,0.231250,0.235666,0.216191,1009416000
2002-06-19,0.224166,0.224166,0.197000,0.198750,0.182326,2597712000
2002-06-20,0.195833,0.204583,0.194333,0.196916,0.180644,1426308000
2002-06-21,0.200000,0.203500,0.184833,0.188833,0.173229,1485432000
2002-06-24,0.183333,0.198250,0.178333,0.192333,0.176439,1380576000
2002-06-25,0.193333,0.195833,0.175250,0.176416,0.161838,1172940000
2002-06-26,0.161000,0.173166,0.152083,0.167250,0.153429,2068644000
2002-06-27,0.170833,0.174750,0.140000,0.142333,0.130571,3184824000
2002-06-28,0.143583,0.149083,0.136916,0.143166,0.131335,2026980000
2002-07-01,0.146666,0.146666,0.139833,0.142833,0.131030,1164672000
2002-07-02,0.141666,0.141666,0.130166,0.133833,0.122774,1355880000
2002-07-03,0.132916,0.145666,0.132916,0.145416,0.133399,1074672000
2002-07-05,0.151366,0.158333,0.151366,0.158250,0.145173,739944000
2002-07-08,0.156250,0.168666,0.156250,0.163000,0.149530,1588176000
2002-07-09,0.161500,0.165500,0.151500,0.155000,0.142191,1075464000
2002-07-10,0.157083,0.160000,0.149666,0.150750,0.138293,927492000
2002-07-11,0.151666,0.166700,0.148583,0.166083,0.152359,1145100000
2002-07-12,0.172500,0.175666,0.162500,0.165916,0.152205,1345188000
2002-07-15,0.166183,0.182500,0.158833,0.182416,0.167342,1496532000
2002-07-16,0.182333,0.194583,0.174583,0.177500,0.162832,1774116000
2002-07-17,0.170000,0.177100,0.155500,0.162416,0.148995,1923276000
2002-07-18,0.159166,0.169166,0.157833,0.158250,0.145173,1243944000
2002-07-19,0.156666,0.159500,0.150000,0.151083,0.138598,846684000
2002-07-22,0.151000,0.154666,0.137925,0.144083,0.132176,1290984000
2002-07-23,0.145833,0.145833,0.133333,0.133333,0.122315,1410144000
2002-07-24,0.141833,0.144000,0.131416,0.141833,0.130112,1179000000
2002-07-25,0.136750,0.136750,0.120925,0.125500,0.115129,1796688000
2002-07-26,0.126250,0.132166,0.119166,0.122583,0.112453,1222308000
2002-07-29,0.124166,0.128333,0.121916,0.126000,0.115588,1228404000
2002-07-30,0.126166,0.141530,0.125000,0.135166,0.123996,1834872000
2002-07-31,0.092250,0.100500,0.091166,0.092250,0.084627,4839372000
2002-08-01,0.093000,0.093000,0.083333,0.083416,0.076523,1726644000
2002-08-02,0.083333,0.086666,0.075833,0.077916,0.071477,1797372000
2002-08-05,0.075833,0.076916,0.070750,0.071666,0.065744,1332156000
2002-08-06,0.073833,0.078250,0.073833,0.075416,0.069184,1176276000
2002-08-07,0.075666,0.079500,0.070833,0.073733,0.067640,893520000
2002-08-08,0.073916,0.079833,0.072500,0.078533,0.072043,755676000
2002-08-09,0.076666,0.079166,0.075083,0.076666,0.070331,581400000
2002-08-12,0.075000,0.079583,0.073833,0.076666,0.070331,592968000
2002-08-13,0.077083,0.080916,0.075000,0.075083,0.068878,654660000
2002-08-14,0.075833,0.080833,0.075833,0.080166,0.073541,636816000
2002-08-15,0.082333,0.087416,0.082333,0.085750,0.078664,1154292000
2002-08-16,0.084583,0.092083,0.078666,0.089083,0.081721,1658664000
2002-08-19,0.092750,0.112083,0.092750,0.105416,0.096705,2248068000
2002-08-20,0.105416,0.108333,0.099416,0.100750,0.092424,1432608000
2002-08-21,0.102083,0.107416,0.100416,0.106083,0.097317,1195776000
2002-08-22,0.106333,0.107083,0.101833,0.102500,0.094030,1358736000
2002-08-23,0.100083,0.100250,0.095166,0.095750,0.087838,921408000
2002-08-26,0.092000,0.098250,0.092000,0.096500,0.088526,699948000
2002-08-27,0.096000,0.098666,0.090416,0.091000,0.083480,688512000
2002-08-28,0.090500,0.090666,0.085000,0.085333,0.078281,470268000
2002-08-29,0.085833,0.090333,0.083583,0.086500,0.079352,816912000
2002-08-30,0.086541,0.089166,0.082500,0.084213,0.077254,1068456000
2002-09-03,0.082083,0.082083,0.077666,0.079000,0.072472,847368000
2002-09-04,0.079083,0.081333,0.075083,0.078500,0.072013,930804000
2002-09-05,0.078500,0.078500,0.074916,0.076750,0.070408,716472000
2002-09-06,0.076333,0.079375,0.076000,0.077166,0.070789,746940000
2002-09-09,0.077125,0.079500,0.074250,0.077083,0.070713,578112000
2002-09-10,0.077416,0.092083,0.076583,0.088083,0.080804,2320224000
2002-09-11,0.090833,0.099166,0.090833,0.092416,0.084779,1658856000
2002-09-12,0.091500,0.095083,0.088500,0.089500,0.082104,1295628000
2002-09-13,0.088583,0.092833,0.087500,0.088083,0.080804,796872000
2002-09-16,0.087083,0.087083,0.080416,0.082500,0.075683,925596000
2002-09-17,0.084583,0.088250,0.080750,0.081250,0.074536,884136000
2002-09-18,0.079166,0.081583,0.076583,0.079000,0.072472,812640000
2002-09-19,0.078250,0.080000,0.075916,0.076333,0.070025,618504000
2002-09-20,0.077500,0.078500,0.075083,0.076750,0.070408,687924000
2002-09-23,0.076250,0.076250,0.072916,0.073416,0.067349,521856000
2002-09-24,0.072750,0.077500,0.071250,0.074000,0.067885,625356000
2002-09-25,0.077500,0.079583,0.075250,0.078083,0.071630,897768000
2002-09-26,0.078083,0.080416,0.072750,0.073916,0.067808,739812000
2002-09-27,0.071333,0.075666,0.071250,0.071333,0.065438,650688000
2002-09-30,0.071666,0.074416,0.069583,0.071333,0.065438,584124000
2002-10-01,0.071375,0.075833,0.069333,0.075166,0.068955,889608000
2002-10-02,0.075583,0.079583,0.075083,0.075083,0.068878,749112000
2002-10-03,0.075000,0.075416,0.071250,0.071416,0.065514,591348000
2002-10-04,0.072341,0.073500,0.066666,0.067833,0.062228,530340000
2002-10-07,0.067833,0.068250,0.064000,0.064500,0.059170,493668000
2002-10-08,0.066333,0.066833,0.060000,0.062583,0.057411,714360000
2002-10-09,0.062416,0.065733,0.060333,0.061416,0.056341,573420000
2002-10-10,0.061333,0.066583,0.060833,0.064591,0.059253,538464000
2002-10-11,0.066666,0.074583,0.066666,0.073341,0.067280,1003800000
2002-10-14,0.072583,0.073416,0.069750,0.071250,0.065362,612720000
2002-10-15,0.078666,0.082000,0.077583,0.078666,0.072165,857316000
2002-10-16,0.072500,0.074000,0.070833,0.072083,0.066126,579336000
2002-10-17,0.077083,0.081250,0.076416,0.077583,0.071172,587964000
2002-10-18,0.077166,0.079166,0.074250,0.078333,0.071860,499080000
2002-10-21,0.077666,0.088250,0.075500,0.085416,0.078358,931632000
2002-10-22,0.082416,0.093333,0.081416,0.088250,0.080957,1274280000
2002-10-23,0.088500,0.093083,0.088333,0.091833,0.084244,926604000
2002-10-24,0.092000,0.094666,0.085908,0.087166,0.079963,1055580000
2002-10-25,0.087250,0.092916,0.086333,0.092500,0.084856,747000000
2002-10-28,0.094583,0.097500,0.092416,0.093000,0.085315,1070784000
2002-10-29,0.093250,0.093833,0.084250,0.088916,0.081568,773088000
2002-10-30,0.091416,0.096666,0.091416,0.093666,0.085926,1139772000
2002-10-31,0.094083,0.099833,0.094083,0.099166,0.090971,1255560000
2002-11-01,0.098325,0.118916,0.097500,0.117500,0.107790,2130312000
2002-11-04,0.124250,0.137634,0.124250,0.130333,0.119563,2689020000
2002-11-05,0.130416,0.132166,0.119583,0.125166,0.114823,2035212000
2002-11-06,0.129166,0.135000,0.124333,0.134833,0.123691,1656792000
2002-11-07,0.130833,0.131333,0.120500,0.121250,0.111230,1676220000
2002-11-08,0.094666,0.108666,0.091750,0.094666,0.086843,3900864000
2002-11-11,0.091500,0.091500,0.085166,0.087333,0.080116,1379856000
2002-11-12,0.095083,0.098333,0.088666,0.095083,0.087226,1387196520
2002-11-13,0.095000,0.100833,0.091000,0.098158,0.090047,1812707040
2002-11-14,0.104583,0.106583,0.101416,0.104583,0.095941,1143285720
2002-11-15,0.110000,0.115916,0.108750,0.112250,0.102974,2063440080
2002-11-18,0.116666,0.121666,0.116083,0.116416,0.106796,1986647160
2002-11-19,0.116666,0.124000,0.114541,0.118083,0.108325,1979382000
2002-11-20,0.120083,0.125000,0.120083,0.124008,0.113760,1300403640
2002-11-21,0.128750,0.140666,0.128750,0.134500,0.123385,2063835360
2002-11-22,0.129083,0.133666,0.125000,0.131000,0.120175,1255753320
2002-11-25,0.131750,0.139116,0.131750,0.135750,0.124532,1234563120
2002-11-26,0.135833,0.139083,0.131666,0.132083,0.121168,1089066000
2002-11-27,0.135916,0.144666,0.135916,0.142333,0.130571,1094089200
2002-11-29,0.143083,0.148166,0.141666,0.142750,0.130954,521020200
2002-12-02,0.147083,0.152250,0.141000,0.141666,0.129959,1173279720
2002-12-03,0.132333,0.139333,0.132083,0.132333,0.121397,1050839640
2002-12-04,0.116558,0.125000,0.116083,0.116558,0.106926,2218263360
2002-12-05,0.119658,0.124833,0.114750,0.117583,0.107866,1604340960
2002-12-06,0.118333,0.120000,0.110666,0.117750,0.108020,1163878320
2002-12-09,0.115750,0.115750,0.107416,0.108333,0.099381,975312480
2002-12-10,0.115833,0.119583,0.109716,0.117416,0.107713,1395701640
2002-12-11,0.118250,0.120000,0.112666,0.116750,0.107102,1369297560
2002-12-12,0.116666,0.122500,0.114583,0.114833,0.105344,1309582560
2002-12-13,0.112816,0.112816,0.109500,0.110333,0.101215,711254880
2002-12-16,0.111325,0.117500,0.111325,0.116833,0.107178,1062192480
2002-12-17,0.116916,0.122916,0.115750,0.116666,0.107025,1083626520
2002-12-18,0.113166,0.113166,0.107500,0.107750,0.098846,1133203200
2002-12-19,0.109166,0.111416,0.104333,0.105416,0.096705,1106407320
2002-12-20,0.107916,0.109916,0.101583,0.106833,0.098005,807672120
2002-12-23,0.106833,0.110166,0.106250,0.107583,0.098693,501208920
2002-12-24,0.104833,0.110333,0.104833,0.105416,0.096705,301108200
2002-12-26,0.106241,0.108750,0.102658,0.103500,0.094947,722938320
2002-12-27,0.105000,0.106583,0.098666,0.099583,0.091354,705567120
2002-12-30,0.096083,0.101083,0.093833,0.096083,0.088143,788238360
2002-12-31,0.095833,0.098333,0.093250,0.095916,0.087990,828341400
2003-01-02,0.097500,0.103750,0.096650,0.102583,0.094106,1307260920
2003-01-03,0.102583,0.106250,0.100833,0.102583,0.094106,1041552720
2003-01-06,0.105000,0.112583,0.105000,0.110916,0.101750,1038172320
2003-01-07,0.113083,0.115666,0.109333,0.110583,0.101445,1503444600
2003-01-08,0.110000,0.110916,0.098833,0.099583,0.091354,1862076960
2003-01-09,0.101250,0.103750,0.100333,0.101333,0.092959,1439956440
2003-01-10,0.102416,0.104583,0.098666,0.103083,0.094565,928481160
2003-01-13,0.106000,0.107916,0.101750,0.102250,0.093800,853170960
2003-01-14,0.102583,0.104000,0.099916,0.103000,0.094488,867474000
2003-01-15,0.102083,0.103950,0.099833,0.099833,0.091583,909959160
2003-01-16,0.099583,0.099583,0.091750,0.093083,0.085391,2052922560
2003-01-17,0.089583,0.091833,0.088416,0.089583,0.082180,1064312520
2003-01-21,0.091833,0.093241,0.087083,0.087333,0.080116,970490760
2003-01-22,0.087916,0.089666,0.086833,0.087416,0.080192,555526560
2003-01-23,0.090500,0.091250,0.087416,0.089833,0.082410,922335000
2003-01-24,0.089166,0.089500,0.083250,0.084750,0.077747,901996800
2003-01-27,0.082916,0.087250,0.081416,0.083500,0.076600,891773400
2003-01-28,0.083333,0.088083,0.079666,0.086500,0.079352,1792033800
2003-01-29,0.085416,0.088916,0.084166,0.088250,0.080957,1026387840
2003-01-30,0.088333,0.090750,0.083750,0.084666,0.077669,747331200
2003-01-31,0.085500,0.088333,0.081416,0.086000,0.078893,955300920
2003-02-03,0.085841,0.089333,0.085841,0.087666,0.080422,757262760
2003-02-04,0.086666,0.087500,0.082575,0.083750,0.076829,630541440
2003-02-05,0.084491,0.087925,0.084166,0.084500,0.077517,584561520
2003-02-06,0.089583,0.090500,0.083750,0.085166,0.078128,1231125840
2003-02-07,0.085333,0.087250,0.081166,0.081333,0.074612,920900400
2003-02-10,0.081916,0.082916,0.077750,0.082333,0.075529,985555200
2003-02-11,0.082916,0.085416,0.080416,0.080833,0.074153,854370360
2003-02-12,0.080908,0.084250,0.080166,0.081250,0.074536,643888320
2003-02-13,0.082500,0.083083,0.080416,0.082250,0.075453,906430320
2003-02-14,0.091250,0.100416,0.091250,0.100333,0.092042,3565117920
2003-02-18,0.102916,0.108083,0.102916,0.106083,0.097317,1749654480
2003-02-19,0.106083,0.107750,0.104258,0.107083,0.098234,1148008560
2003-02-20,0.107916,0.110333,0.106666,0.107083,0.098234,982617720
2003-02-21,0.107083,0.107416,0.103333,0.107166,0.098310,918278520
2003-02-24,0.107166,0.112416,0.105666,0.108500,0.099534,1140923040
2003-02-25,0.108333,0.108333,0.103333,0.107833,0.098922,1244853840
2003-02-26,0.107250,0.108175,0.102375,0.102583,0.094106,750914520
2003-02-27,0.103733,0.105250,0.101916,0.104750,0.096094,678940560
2003-02-28,0.104166,0.105425,0.098500,0.105166,0.096475,1658597040
2003-03-03,0.106416,0.108333,0.102083,0.103416,0.094870,706277520
2003-03-04,0.101583,0.104750,0.101583,0.102583,0.094106,540726360
2003-03-05,0.102583,0.104908,0.101333,0.104250,0.095635,525263400
2003-03-06,0.104166,0.104416,0.102083,0.102500,0.094030,493382760
2003-03-07,0.100833,0.104416,0.100000,0.104083,0.095482,583068480
2003-03-10,0.102833,0.103500,0.101000,0.101166,0.092806,347897160
2003-03-11,0.101583,0.103583,0.100825,0.101916,0.093494,418998000
2003-03-12,0.101833,0.105000,0.101833,0.104750,0.096094,496133040
2003-03-13,0.107333,0.115833,0.107333,0.115166,0.105649,1368137880
2003-03-14,0.115000,0.116666,0.111000,0.111833,0.102592,1098607320
2003-03-17,0.110825,0.120583,0.109750,0.118333,0.108554,1315146360
2003-03-18,0.118333,0.119250,0.115000,0.117416,0.107713,939610080
2003-03-19,0.117416,0.118833,0.113834,0.117500,0.107790,716527920
2003-03-20,0.116500,0.121583,0.114916,0.119083,0.109242,783801360
2003-03-21,0.120416,0.123583,0.112666,0.118000,0.108249,1687612080
2003-03-24,0.115166,0.116666,0.112500,0.113583,0.104197,841911960
2003-03-25,0.115408,0.118583,0.113500,0.116833,0.107178,672830760
2003-03-26,0.120583,0.122083,0.118500,0.120083,0.110160,1108110720
2003-03-27,0.118666,0.121000,0.116333,0.116666,0.107025,1393799640
2003-03-28,0.116666,0.117083,0.110083,0.111916,0.102668,1290974400
2003-03-31,0.109333,0.109833,0.106833,0.107333,0.098463,681360480
2003-04-01,0.108083,0.111725,0.107166,0.110500,0.101369,533817840
2003-04-02,0.115416,0.116500,0.112750,0.114583,0.105114,772260960
2003-04-03,0.115833,0.116666,0.113666,0.116100,0.106506,703295280
2003-04-04,0.116500,0.116583,0.111083,0.111583,0.102362,514044840
2003-04-07,0.116750,0.120000,0.111666,0.112750,0.103433,671311080
2003-04-08,0.111666,0.114333,0.110916,0.111666,0.102438,476862360
2003-04-09,0.111625,0.115083,0.110991,0.111083,0.101903,694832160
2003-04-10,0.112083,0.112750,0.110583,0.111666,0.102438,364418160
2003-04-11,0.112500,0.113833,0.109333,0.110416,0.101292,375504720
2003-04-14,0.110333,0.112675,0.108416,0.112333,0.103050,447751320
2003-04-15,0.112333,0.113166,0.108833,0.111750,0.102515,494540880
2003-04-16,0.114583,0.114583,0.110833,0.111750,0.102515,674627880
2003-04-17,0.111708,0.114075,0.110250,0.113750,0.104350,524260560
2003-04-21,0.113875,0.117000,0.112833,0.116666,0.107025,597148800
2003-04-22,0.116916,0.118250,0.114166,0.118166,0.108401,791858040
2003-04-23,0.118658,0.121583,0.117083,0.120833,0.110848,608895840
2003-04-24,0.118166,0.120916,0.115666,0.117250,0.107561,663514800
2003-04-25,0.116250,0.118583,0.111833,0.112916,0.103585,886824000
2003-04-28,0.113916,0.118416,0.112916,0.116333,0.106720,677395920
2003-04-29,0.118083,0.121583,0.118083,0.119916,0.110007,673935720
2003-04-30,0.119583,0.122500,0.118750,0.118916,0.109089,469095720
2003-05-01,0.118758,0.121341,0.117916,0.120166,0.110236,735563280
2003-05-02,0.121083,0.133333,0.121083,0.132500,0.121551,1695701400
2003-05-05,0.132833,0.142000,0.131408,0.135750,0.124532,1579710720
2003-05-06,0.135833,0.139425,0.132750,0.135916,0.124684,1147464840
2003-05-07,0.135166,0.137083,0.131416,0.133750,0.122697,901137480
2003-05-08,0.132916,0.139166,0.130416,0.133833,0.122774,2124223200
2003-05-09,0.152500,0.179416,0.152500,0.178083,0.163367,9276653760
2003-05-12,0.178166,0.182500,0.171666,0.173083,0.158780,3019692240
2003-05-13,0.168333,0.172500,0.166241,0.169833,0.155799,1832145000
2003-05-14,0.169166,0.172500,0.167500,0.169666,0.155645,968547480
2003-05-15,0.171250,0.175833,0.171250,0.175500,0.160997,1110339840
2003-05-16,0.174583,0.180250,0.173083,0.177166,0.162526,1024125120
2003-05-19,0.173833,0.176508,0.165083,0.165750,0.152053,1224014880
2003-05-20,0.166666,0.169583,0.166666,0.168333,0.154423,887450760
2003-05-21,0.170000,0.174333,0.167500,0.174250,0.159851,911351040
2003-05-22,0.174833,0.176416,0.170416,0.174833,0.160385,892705440
2003-05-23,0.174916,0.178333,0.173166,0.173916,0.159544,870296040
2003-05-27,0.174000,0.190000,0.168750,0.189333,0.173687,1679626200
2003-05-28,0.189416,0.190833,0.184166,0.188833,0.173229,1239447000
2003-05-29,0.188991,0.208166,0.188333,0.201750,0.185078,2299035120
2003-05-30,0.218083,0.221916,0.215416,0.218083,0.200061,2142742080
2003-06-02,0.218758,0.223966,0.204666,0.206000,0.188977,1567758600
2003-06-03,0.202916,0.216500,0.201166,0.210250,0.192876,1598442720
2003-06-04,0.210250,0.215416,0.206333,0.215250,0.197462,1176602640
2003-06-05,0.214166,0.222166,0.209583,0.221416,0.203119,1209507480
2003-06-06,0.229166,0.231250,0.213000,0.214666,0.196927,1383853560
2003-06-09,0.214416,0.218833,0.208833,0.212083,0.194557,721034160
2003-06-10,0.212916,0.215333,0.209750,0.215166,0.197385,563929080
2003-06-11,0.214166,0.217250,0.210000,0.215333,0.197539,944257800
2003-06-12,0.217825,0.219166,0.211416,0.212083,0.194557,1046853240
2003-06-13,0.208750,0.208750,0.194166,0.195583,0.179421,1827133560
2003-06-16,0.195583,0.202250,0.184833,0.199750,0.183243,1906195920
2003-06-17,0.199833,0.205833,0.198333,0.204500,0.187601,1000331880
2003-06-18,0.205000,0.216416,0.200833,0.212333,0.194787,1123178640
2003-06-19,0.213333,0.214366,0.198333,0.199416,0.182937,1192855320
2003-06-20,0.199166,0.201666,0.194166,0.197333,0.181026,947460120
2003-06-23,0.198166,0.198166,0.186416,0.190333,0.174605,736291200
2003-06-24,0.190500,0.193333,0.183833,0.189916,0.174222,1013339280
2003-06-25,0.193750,0.198166,0.189666,0.191166,0.175369,1062181560
2003-06-26,0.192250,0.194000,0.185750,0.191416,0.175598,960480720
2003-06-27,0.191666,0.195416,0.187083,0.187975,0.172441,709122840
2003-06-30,0.190000,0.194250,0.188333,0.190916,0.175139,587908080
2003-07-01,0.191333,0.199000,0.186750,0.198750,0.182326,977211720
2003-07-02,0.198708,0.203166,0.195416,0.198166,0.181790,850308720
2003-07-03,0.197583,0.201000,0.193166,0.195916,0.179726,420917280
2003-07-07,0.199583,0.209833,0.198500,0.208750,0.191500,842829960
2003-07-08,0.208416,0.209166,0.202500,0.206416,0.189359,604215600
2003-07-09,0.205958,0.214583,0.205958,0.211166,0.193716,755712720
2003-07-10,0.207250,0.207250,0.198925,0.202500,0.185766,646538040
2003-07-11,0.202500,0.206166,0.201833,0.203583,0.186760,495306960
2003-07-14,0.208333,0.210025,0.201000,0.202000,0.185307,697629720
2003-07-15,0.202916,0.205916,0.193500,0.195416,0.179268,1147082520
2003-07-16,0.200000,0.200000,0.188333,0.193000,0.177051,881121600
2003-07-17,0.189000,0.189583,0.180833,0.183333,0.168183,853379160
2003-07-18,0.180333,0.180333,0.170583,0.177166,0.162526,1282014960
2003-07-21,0.175833,0.178750,0.170333,0.174500,0.160080,986782800
2003-07-22,0.179075,0.180750,0.176416,0.177416,0.162755,583094520
2003-07-23,0.178916,0.180833,0.171916,0.179750,0.164896,606163080
2003-07-24,0.179750,0.184333,0.171250,0.172750,0.158475,1118111880
2003-07-25,0.173250,0.176500,0.166666,0.175500,0.160997,1002210000
2003-07-28,0.175833,0.177333,0.169333,0.170083,0.156028,717504600
2003-07-29,0.158500,0.168000,0.153000,0.158916,0.145784,2796009600
2003-07-30,0.158416,0.160166,0.156166,0.157166,0.144178,789693480
2003-07-31,0.158333,0.163166,0.157416,0.159083,0.145937,897689640
2003-08-01,0.159208,0.165666,0.157583,0.164333,0.150753,768942120
2003-08-04,0.164083,0.173500,0.163141,0.170500,0.156411,1429101960
2003-08-05,0.170833,0.178916,0.168583,0.170000,0.155952,1065085080
2003-08-06,0.166250,0.169983,0.159000,0.163083,0.149606,1025901480
2003-08-07,0.163333,0.165000,0.158666,0.160833,0.147542,1172460240
2003-08-08,0.138500,0.138500,0.127166,0.129166,0.118492,3769634400
2003-08-11,0.130375,0.137916,0.130375,0.136166,0.124914,1681957320
2003-08-12,0.137083,0.139250,0.135666,0.138916,0.127436,766372200
2003-08-13,0.137916,0.142083,0.136000,0.139833,0.128278,694009200
2003-08-14,0.137166,0.137166,0.133500,0.135166,0.123996,1505757240
2003-08-15,0.134166,0.135416,0.133333,0.134583,0.123462,217784640
2003-08-18,0.135000,0.138583,0.134333,0.138583,0.127131,719726040
2003-08-19,0.141583,0.150000,0.141583,0.149166,0.136839,1404987000
2003-08-20,0.145666,0.149833,0.143833,0.147083,0.134929,872998680
2003-08-21,0.148333,0.152500,0.148333,0.151091,0.138605,649929840
2003-08-22,0.152083,0.162333,0.152083,0.152166,0.139592,1002782880
2003-08-25,0.151500,0.155083,0.149966,0.151333,0.138827,435506280
2003-08-26,0.151250,0.151666,0.144833,0.148916,0.136610,769000680
2003-08-27,0.148916,0.155000,0.148333,0.153416,0.140738,569680680
